Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand
2022-01-02,3,1,3,4,277.0,114,40.0,132.41,73.48,10.0,2,0,72.55,3,7.27,5.0,59.27975767,6,2,52,1,339.04,135.47,172.59285714285716,100.29395706526653,121.0
2022-01-02,4,1,3,1,144.0,22,45.0,39.12,74.16,15.0,3,0,69.74,3,9.65,2.0,44.98160475,6,2,52,1,132.41,112.55,162.10285714285715,110.89998883593057,27.0
2022-01-02,5,1,3,3,223.0,67,53.0,74.8,67.49,5.0,1,0,65.24,4,12.07,5.0,53.94633937,6,2,52,1,39.12,161.09,149.7757142857143,115.7222961601239,74.0
2022-01-03,1,1,3,4,154.0,5,189.0,5.36,62.7,20.0,3,0,58.22,4,10.27,2.0,59.27975767,0,3,1,1,74.8,286.65,109.59142857142857,108.90958764476332,9.0
2022-01-03,2,1,3,1,405.0,96,171.0,100.82,48.08,0.0,3,1,49.4,3,10.73,2.0,44.98160475,0,3,1,1,5.36,83.47,112.07000000000001,108.41232663616563,99.0
2022-01-03,3,1,3,1,134.0,100,185.0,100.66,82.88,10.0,1,1,86.74,3,11.86,2.0,44.98160475,0,3,1,1,100.82,92.94,113.17285714285715,108.22439076817601,101.0
2022-01-03,4,1,3,3,175.0,66,140.0,56.84,83.63,15.0,1,0,79.9,2,13.27,2.0,53.94633937,0,3,1,1,100.66,339.04,72.85857142857142,42.92599384544345,70.0
2022-01-03,5,1,3,1,159.0,3,145.0,18.12,36.3,0.0,4,0,34.96,4,11.02,2.0,44.98160475,0,3,1,1,56.84,132.41,56.53142857142858,37.94679408003241,10.0
2022-01-04,1,1,3,2,85.0,58,193.0,52.87,77.88,15.0,2,1,75.99,4,7.01,2.0,68.02857226,1,4,1,1,18.12,39.12,58.49571428571429,37.24467382823255,58.0
2022-01-04,2,1,3,1,108.0,83,25.0,85.5,45.49,5.0,1,1,44.33,1,5.79,5.0,44.98160475,1,4,1,1,52.87,74.8,60.02428571428571,38.23183745568734,87.0
2022-01-04,3,1,3,2,335.0,271,147.0,276.13,81.01,20.0,3,0,83.63,2,5.61,5.0,68.02857226,1,4,1,1,85.5,5.36,98.70571428571428,83.67572883003825,273.0
2022-01-04,4,1,3,2,487.0,145,149.0,154.43,20.39,15.0,1,0,21.17,2,12.03,5.0,68.02857226,1,4,1,1,276.13,100.82,106.36428571428571,86.31330080142976,157.0
2022-01-04,5,1,3,1,383.0,195,175.0,214.04,21.71,20.0,3,0,24.12,4,11.84,5.0,44.98160475,1,4,1,1,154.43,100.66,122.56142857142856,95.24092597697893,202.0
