Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2023-08-09,1,5,3,3,51.0,25,158.0,15.28,19.15,10.0,3,1,18.31,3,5.37,2.0,41.64916561,2,9,32,3,375.38,252.49,148.7742857142857,146.32023497078126,29.070173,29.0,13.72,89.79057591623038
2023-08-09,1,20,1,3,174.0,56,83.0,61.24,50.14,5.0,2,0,53.39,2,4.45,2.0,34.63476238,2,9,32,3,407.35,22.79,201.6585714285714,149.97780707253267,59.821735,60.0,1.240000000000002,2.024820378837364
2023-08-09,2,20,1,1,305.0,147,162.0,152.91,88.79,20.0,3,0,88.11,2,7.61,2.0,60.85081387,2,9,32,3,61.24,301.63,180.41285714285712,143.86482645343264,148.19781,148.0,4.909999999999997,3.211039173369954
2023-08-09,3,20,1,2,195.0,101,132.0,98.2,32.5,15.0,4,0,27.54,3,7.84,2.0,32.96178607,2,9,32,3,152.91,17.88,191.88714285714286,131.40455303049043,103.54434,104.0,5.799999999999997,5.906313645621178
2023-08-09,2,19,1,2,148.0,102,171.0,116.96,62.06,20.0,1,0,59.63,2,7.5,2.0,62.61845714,2,9,32,3,5.23,144.3,105.21142857142856,60.094172049257125,109.299095,109.0,7.959999999999994,6.805745554035562
2023-08-09,5,5,3,1,141.0,135,119.0,132.04,68.32,10.0,2,0,64.89,2,9.1,5.0,42.16968972,2,9,32,3,267.8,105.54,159.04857142857142,132.5855794607855,141.47177,141.0,8.960000000000008,6.785822478036965
2023-08-09,2,13,2,2,269.0,11,174.0,7.63,85.73,15.0,1,1,81.89,1,6.54,2.0,37.39417822,2,9,32,3,472.85,65.0,228.65000000000003,172.6631876419133,14.686692,15.0,7.37,96.59239842726082
2023-08-09,4,17,1,3,342.0,330,29.0,344.57,81.96,20.0,3,0,80.52,3,7.21,5.0,62.08787923,2,9,32,3,218.69,54.32,173.9114285714286,100.06559039426281,331.9097,332.0,12.569999999999993,3.648025074730822
2023-08-09,5,14,1,3,343.0,313,112.0,332.23,95.36,10.0,4,0,91.8,1,4.8,5.0,66.8749694,2,9,32,3,68.16,132.0,137.79142857142855,128.63286146090007,317.96933,318.0,14.230000000000018,4.283177316919007
2023-08-09,4,14,1,4,56.0,56,126.0,68.16,33.24,20.0,4,1,29.19,2,7.56,2.0,53.91599915,2,9,32,3,291.44,288.39,109.18714285714285,96.41768919900694,60.67998,61.0,7.159999999999997,10.504694835680747
2023-08-09,3,14,1,2,483.0,273,124.0,291.44,81.8,15.0,4,0,81.23,1,4.93,5.0,65.79309402,2,9,32,3,7.61,122.05,140.64857142857142,114.9492002913422,281.77618,282.0,9.439999999999998,3.239088663189678
2023-08-09,2,14,1,3,73.0,15,103.0,7.61,61.47,20.0,4,1,60.0,1,2.89,2.0,66.8749694,2,9,32,3,31.27,67.28,116.45,93.79833669456384,20.094461,20.0,12.39,162.8120893561104
2023-08-09,1,14,1,1,386.0,20,130.0,31.27,86.76,10.0,4,0,88.34,4,7.84,2.0,67.57995766,2,9,32,3,73.04,143.42,124.9742857142857,84.51002600424505,25.485264,25.0,6.27,20.051167252958106
2023-08-09,1,16,1,4,221.0,34,57.0,45.19,14.5,10.0,3,0,14.33,4,3.95,2.0,63.14950037,2,9,32,3,20.97,213.37,113.4014285714286,131.57533601560363,35.90899,36.0,9.189999999999998,20.336357601239207
2023-08-09,2,16,1,1,274.0,143,131.0,137.68,29.54,10.0,3,0,26.83,4,4.83,5.0,45.54709159,2,9,32,3,45.19,399.62,75.98142857142861,46.07782887990347,149.3534,149.0,11.319999999999993,8.221963974433462
2023-08-09,3,16,1,4,311.0,164,149.0,156.56,25.07,10.0,1,0,26.0,3,7.97,5.0,63.14950037,2,9,32,3,137.68,43.15,92.18285714285717,52.14818204382723,171.5023,172.0,15.439999999999998,9.862033725089422
2023-08-09,4,16,1,4,170.0,106,137.0,113.54,33.47,15.0,1,1,32.25,1,4.1,2.0,63.14950037,2,9,32,3,156.56,57.82,100.14285714285718,50.246704274769556,114.74443,115.0,1.4599999999999937,1.28589043508895
2023-08-09,5,16,1,3,266.0,210,194.0,203.18,78.28,20.0,4,1,74.19,2,6.11,5.0,44.27013307,2,9,32,3,113.54,132.64,110.22000000000003,63.24309527529433,216.55507,217.0,13.819999999999993,6.801850575844076
