Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Predicted_Demand
2023-08-09,1,5,3,3,51.0,25,158.0,15.28,19.15,10.0,3,1,18.31,3,5.37,2.0,41.64916561,2,9,32,3,50.0
2023-08-09,1,20,1,3,174.0,56,83.0,61.24,50.14,5.0,2,0,53.39,2,4.45,2.0,34.63476238,2,9,32,3,65.0
2023-08-09,2,20,1,1,305.0,147,162.0,152.91,88.79,20.0,3,0,88.11,2,7.61,2.0,60.85081387,2,9,32,3,112.0
2023-08-09,3,20,1,2,195.0,101,132.0,98.2,32.5,15.0,4,0,27.54,3,7.84,2.0,32.96178607,2,9,32,3,107.0
2023-08-09,2,19,1,2,148.0,102,171.0,116.96,62.06,20.0,1,0,59.63,2,7.5,2.0,62.61845714,2,9,32,3,75.0
2023-08-09,5,5,3,1,141.0,135,119.0,132.04,68.32,10.0,2,0,64.89,2,9.1,5.0,42.16968972,2,9,32,3,181.0
2023-08-09,2,13,2,2,269.0,11,174.0,7.63,85.73,15.0,1,1,81.89,1,6.54,2.0,37.39417822,2,9,32,3,54.0
2023-08-09,4,17,1,3,342.0,330,29.0,344.57,81.96,20.0,3,0,80.52,3,7.21,5.0,62.08787923,2,9,32,3,308.0
2023-08-09,5,14,1,3,343.0,313,112.0,332.23,95.36,10.0,4,0,91.8,1,4.8,5.0,66.8749694,2,9,32,3,276.0
2023-08-09,4,14,1,4,56.0,56,126.0,68.16,33.24,20.0,4,1,29.19,2,7.56,2.0,53.91599915,2,9,32,3,46.0
2023-08-09,3,14,1,2,483.0,273,124.0,291.44,81.8,15.0,4,0,81.23,1,4.93,5.0,65.79309402,2,9,32,3,248.0
2023-08-09,2,14,1,3,73.0,15,103.0,7.61,61.47,20.0,4,1,60.0,1,2.89,2.0,66.8749694,2,9,32,3,44.0
2023-08-09,1,14,1,1,386.0,20,130.0,31.27,86.76,10.0,4,0,88.34,4,7.84,2.0,67.57995766,2,9,32,3,41.0
2023-08-09,1,16,1,4,221.0,34,57.0,45.19,14.5,10.0,3,0,14.33,4,3.95,2.0,63.14950037,2,9,32,3,54.0
2023-08-09,2,16,1,1,274.0,143,131.0,137.68,29.54,10.0,3,0,26.83,4,4.83,5.0,45.54709159,2,9,32,3,155.0
2023-08-09,3,16,1,4,311.0,164,149.0,156.56,25.07,10.0,1,0,26.0,3,7.97,5.0,63.14950037,2,9,32,3,157.0
2023-08-09,4,16,1,4,170.0,106,137.0,113.54,33.47,15.0,1,1,32.25,1,4.1,2.0,63.14950037,2,9,32,3,70.0
2023-08-09,5,16,1,3,266.0,210,194.0,203.18,78.28,20.0,4,1,74.19,2,6.11,5.0,44.27013307,2,9,32,3,180.0
2023-08-09,1,15,1,3,434.0,215,157.0,215.58,26.71,15.0,2,1,29.05,4,6.8,5.0,43.01321323,2,9,32,3,184.0
2023-08-09,2,15,1,3,263.0,100,125.0,93.12,88.44,10.0,4,1,92.57,2,7.58,2.0,43.01321323,2,9,32,3,79.0
2023-08-09,3,15,1,4,272.0,236,123.0,226.99,89.82,0.0,1,1,92.75,1,5.06,5.0,31.80909156,2,9,32,3,220.0
2023-08-09,4,15,1,4,216.0,84,176.0,93.26,48.63,20.0,1,0,47.04,2,5.6,2.0,31.80909156,2,9,32,3,57.0
2023-08-09,5,15,1,3,251.0,117,78.0,113.26,52.27,10.0,1,1,55.06,3,5.28,5.0,43.01321323,2,9,32,3,160.0
