Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Predicted_Demand_Raw,Predicted_Demand,Absolute_Error,Percentage_Error
2022-01-03,5,1,3,1,159.0,3,145.0,18.12,36.3,0.0,4,0,34.96,4,11.02,2.0,44.98160475,0,3,1,1,56.84,132.41,56.53142857142858,37.94679408003241,135.1304,135.0,116.88,645.0331125827814
2022-01-04,1,1,3,2,85.0,58,193.0,52.87,77.88,15.0,2,1,75.99,4,7.01,2.0,68.02857226,1,4,1,1,18.12,39.12,58.49571428571429,37.24467382823255,131.7389,132.0,79.13,149.66899943257047
2022-01-04,2,1,3,1,108.0,83,25.0,85.5,45.49,5.0,1,1,44.33,1,5.79,5.0,44.98160475,1,4,1,1,52.87,74.8,60.02428571428571,38.23183745568734,131.31068,131.0,45.5,53.216374269005854
2022-01-04,3,1,3,2,335.0,271,147.0,276.13,81.01,20.0,3,0,83.63,2,5.61,5.0,68.02857226,1,4,1,1,85.5,5.36,98.70571428571428,83.67572883003825,131.4351,131.0,145.13,52.55857748162097
2022-01-04,4,1,3,2,487.0,145,149.0,154.43,20.39,15.0,1,0,21.17,2,12.03,5.0,68.02857226,1,4,1,1,276.13,100.82,106.36428571428571,86.31330080142976,132.63521,133.0,21.430000000000007,13.87683740205919
2022-01-04,5,1,3,1,383.0,195,175.0,214.04,21.71,20.0,3,0,24.12,4,11.84,5.0,44.98160475,1,4,1,1,154.43,100.66,122.56142857142856,95.24092597697893,133.18883,133.0,81.03999999999999,37.862081853859095
2022-01-05,1,1,3,2,238.0,147,37.0,150.27,28.46,20.0,1,1,29.4,4,7.59,5.0,68.02857226,2,5,1,1,214.04,56.84,135.90857142857143,90.94544068260036,134.0254,134.0,16.27000000000001,10.827177746722572
2022-01-05,2,1,3,3,250.0,161,70.0,171.45,56.24,15.0,4,1,60.32,1,5.57,5.0,53.94633937,2,5,1,1,150.27,18.12,157.81285714285715,74.89648472264588,133.10875,133.0,38.44999999999999,22.426363371245255
2022-01-05,3,1,3,4,388.0,53,55.0,47.35,93.06,0.0,4,1,88.15,2,6.14,2.0,59.27975767,2,5,1,1,171.45,52.87,157.0242857142857,76.20322299770594,136.29361,136.0,88.65,187.22280887011615
2022-01-05,4,1,3,1,201.0,198,103.0,212.56,57.58,10.0,2,0,58.98,2,11.5,5.0,44.98160475,2,5,1,1,47.35,85.5,175.1757142857143,71.30189194711527,135.14288,135.0,77.56,36.4885208882198
2022-01-05,5,1,3,2,371.0,74,115.0,93.27,40.47,20.0,2,0,40.3,1,7.62,2.0,68.02857226,2,5,1,1,212.56,276.13,149.05285714285714,60.88748002512114,135.01488,135.0,41.730000000000004,44.74107430041815
2022-01-06,1,1,3,3,198.0,37,155.0,39.09,91.05,5.0,4,0,87.3,2,13.74,2.0,53.94633937,3,6,1,1,93.27,154.43,132.57571428571427,73.49167069746585,131.41551,131.0,91.91,235.1240726528524
2022-01-06,2,1,3,4,131.0,81,82.0,99.33,28.58,10.0,1,1,30.51,4,5.62,5.0,59.27975767,3,6,1,1,39.09,214.04,116.18857142857142,64.54356730885253,132.01556,132.0,32.67,32.89036544850499
2022-01-06,3,1,3,4,223.0,170,89.0,164.48,96.28,15.0,2,1,93.98,2,6.39,5.0,59.27975767,3,6,1,1,99.33,150.27,118.21857142857142,66.00114201753667,136.59438,137.0,27.47999999999999,16.707198443579763
2022-01-06,4,1,3,2,185.0,101,69.0,106.55,16.86,20.0,2,0,12.11,3,5.06,5.0,68.02857226,3,6,1,1,164.48,171.45,108.94714285714284,61.695163698701045,138.71191,139.0,32.45,30.455185358986398
2022-01-06,5,1,3,4,333.0,195,37.0,213.22,34.92,15.0,3,1,34.3,3,6.05,5.0,59.27975767,3,6,1,1,106.55,47.35,132.64285714285714,65.81029800729917,136.65454,137.0,76.22,35.74711565519182
2022-01-07,1,1,3,1,195.0,107,106.0,117.92,53.99,10.0,1,1,58.8,4,11.38,5.0,44.98160475,4,7,1,1,213.22,212.56,119.12285714285713,55.582449182658856,132.85852,133.0,15.079999999999998,12.78833107191316
2022-01-07,2,1,3,4,394.0,150,68.0,153.84,85.79,5.0,4,0,82.42,1,11.09,5.0,59.27975767,4,7,1,1,117.92,93.27,127.77571428571427,55.60164591602867,135.6307,136.0,17.840000000000003,11.596463858554344
2022-01-07,3,1,3,1,388.0,39,187.0,49.7,66.68,15.0,3,1,62.1,3,10.58,2.0,44.98160475,4,7,1,1,153.84,39.09,129.29142857142855,52.8580452496973,134.33919,134.0,84.3,169.61770623742453
2022-01-07,4,1,3,4,164.0,13,190.0,5.38,91.6,20.0,3,0,93.9,4,6.06,2.0,59.27975767,4,7,1,1,49.7,99.33,115.87,70.66263675616223,137.4127,137.0,131.62,2446.468401486989
2022-01-07,5,1,3,3,227.0,97,77.0,97.73,41.28,15.0,4,1,44.0,1,10.61,5.0,53.94633937,4,7,1,1,5.38,164.48,106.3342857142857,67.43993373295051,138.70724,139.0,41.269999999999996,42.22858896961014
2022-01-08,1,1,3,3,231.0,2,119.0,0.84,66.3,20.0,2,1,63.82,4,5.44,2.0,53.94633937,5,8,1,1,97.73,106.55,91.23285714285714,78.33846835246088,135.97102,136.0,135.16,16090.476190476189
2022-01-08,2,1,3,1,349.0,341,198.0,348.41,90.22,20.0,3,1,87.58,2,7.31,5.0,44.98160475,5,8,1,1,0.84,213.22,110.54571428571428,119.35228553280729,138.1642,138.0,210.41000000000003,60.39149278149307
2022-01-08,3,1,3,2,370.0,264,56.0,282.53,72.31,20.0,4,1,68.04,3,10.59,5.0,68.02857226,5,8,1,1,348.41,117.92,134.0614285714286,136.09010561983942,138.82166,139.0,143.52999999999997,50.80168477683785
2022-01-08,4,1,3,3,62.0,23,131.0,28.07,24.71,20.0,2,1,25.11,1,10.71,2.0,53.94633937,5,8,1,1,282.53,153.84,116.0942857142857,141.24822392477986,143.74965,144.0,115.93,413.00320627003924
2022-01-08,5,1,3,1,107.0,53,189.0,62.9,21.2,20.0,1,0,18.82,2,5.94,2.0,44.98160475,5,8,1,1,28.07,49.7,117.97999999999999,140.2990282693837,140.12242,140.0,77.1,122.57551669316375
2022-01-09,1,1,3,2,373.0,350,178.0,352.24,41.72,0.0,1,1,38.68,2,6.04,5.0,68.02857226,6,9,1,1,62.9,5.38,167.53142857142853,154.44226703729473,138.52844,139.0,213.24,60.53826936179878
2022-01-09,2,1,3,2,361.0,155,102.0,149.74,78.43,15.0,2,1,82.14,4,7.29,5.0,68.02857226,6,9,1,1,352.24,97.73,174.96142857142857,151.7521797129091,136.59703,137.0,12.740000000000009,8.508080673166827
2022-01-09,3,1,3,3,139.0,112,66.0,106.74,84.48,0.0,4,0,89.23,2,10.03,5.0,53.94633937,6,9,1,1,149.74,0.84,190.08999999999997,135.9571746298567,135.05602,135.0,28.260000000000005,26.47554806070827
2022-01-09,4,1,3,4,391.0,253,163.0,250.85,80.62,0.0,3,0,79.01,3,7.68,5.0,59.27975767,6,9,1,1,106.74,348.41,176.15285714285713,121.2249751102313,136.78029,137.0,113.85,45.38568865856089
2022-01-09,5,1,3,4,412.0,408,114.0,407.25,89.6,20.0,3,0,94.16,4,7.61,5.0,59.27975767,6,9,1,1,250.85,282.53,193.97,146.0825145822274,140.07297,140.0,267.25,65.62308164518109
2022-01-10,1,1,3,4,327.0,36,132.0,39.5,32.68,5.0,4,1,34.71,2,9.17,2.0,59.27975767,0,10,2,1,407.25,28.07,195.60285714285715,143.96765478332117,138.22028,138.0,98.5,249.36708860759492
2022-01-10,2,1,3,4,117.0,42,158.0,56.12,31.79,5.0,4,0,29.67,3,8.97,2.0,59.27975767,0,10,2,1,39.5,62.9,194.63428571428568,145.02813863260505,134.81674,135.0,78.88,140.5559515324305
2022-01-10,3,1,3,2,126.0,57,61.0,59.64,21.01,15.0,3,1,24.33,1,12.14,2.0,68.02857226,0,10,2,1,56.12,352.24,152.8342857142857,133.76109422612927,137.36266,137.0,77.36,129.71160295103957
2022-01-10,4,1,3,3,310.0,280,145.0,279.05,20.82,0.0,2,0,17.27,4,9.12,5.0,53.94633937,0,10,2,1,59.64,149.74,171.30714285714288,141.94147194228637,137.9294,138.0,141.05,50.54649704354058
2022-01-10,5,1,3,4,101.0,23,102.0,18.75,30.18,15.0,2,1,26.91,2,7.06,2.0,59.27975767,0,10,2,1,279.05,106.74,158.73714285714283,152.14194049354987,132.9911,133.0,114.25,609.3333333333334
2022-01-11,1,1,3,4,101.0,16,193.0,16.11,27.53,5.0,3,1,27.08,3,5.59,2.0,59.27975767,1,11,2,1,18.75,250.85,125.20285714285716,154.30970240766737,131.80647,132.0,115.89,719.366852886406
2022-01-11,2,1,3,3,294.0,48,160.0,60.4,20.51,20.0,4,1,17.82,4,8.93,2.0,53.94633937,1,11,2,1,16.11,407.25,75.65285714285714,91.58903459007992,133.55002,134.0,73.6,121.8543046357616
2022-01-11,3,1,3,1,366.0,6,147.0,7.29,42.12,0.0,1,0,46.51,1,6.12,2.0,44.98160475,1,11,2,1,60.4,39.5,71.05142857142857,94.47181827200663,134.38805,134.0,126.71,1738.1344307270233
2022-01-11,4,1,3,3,147.0,45,129.0,41.43,54.34,0.0,3,1,53.68,3,7.49,2.0,53.94633937,1,11,2,1,7.29,56.12,68.95285714285714,95.02034882316624,132.6315,133.0,91.57,221.0234129857591
2022-01-11,5,1,3,3,208.0,204,88.0,202.45,31.82,10.0,2,1,33.04,3,10.21,5.0,53.94633937,1,11,2,1,41.43,59.64,89.35428571428572,107.23372446159259,132.92336,133.0,69.44999999999999,34.30476660903927
2022-01-12,1,1,3,2,145.0,104,189.0,100.32,92.92,0.0,4,0,97.59,4,10.02,2.0,68.02857226,2,12,2,1,202.45,279.05,63.82142857142857,69.00087594337029,130.12364,130.0,29.680000000000007,29.585326953748016
2022-01-12,2,1,3,2,340.0,314,194.0,326.23,47.51,10.0,4,0,50.09,2,9.2,5.0,68.02857226,2,12,2,1,100.32,18.75,107.74714285714286,116.82413516539663,132.88965,133.0,193.23000000000002,59.231217239371006
2022-01-12,3,1,3,1,444.0,168,192.0,169.9,79.47,20.0,3,0,77.09,4,11.07,2.0,44.98160475,2,12,2,1,326.23,16.11,129.71714285714285,111.03611780471643,137.66716,138.0,31.900000000000006,18.77575044143614
2022-01-12,4,1,3,1,56.0,39,149.0,35.68,46.26,20.0,3,0,48.81,3,9.53,2.0,44.98160475,2,12,2,1,169.9,60.4,126.1857142857143,113.96266769680076,141.41687,141.0,105.32,295.1793721973094
2022-01-12,5,1,3,2,132.0,6,84.0,-2.04,60.36,5.0,3,1,59.95,1,13.68,2.0,68.02857226,2,12,2,1,35.68,7.29,124.85285714285715,115.62737935775793,134.73907,135.0,137.04,
2022-01-13,1,1,3,3,110.0,80,190.0,78.64,17.27,15.0,4,1,21.79,1,13.49,2.0,53.94633937,3,13,2,1,-2.04,41.43,130.16857142857143,111.94984180851883,135.23442,135.0,56.36,71.66836215666328
2022-01-13,2,1,3,2,469.0,317,100.0,331.97,44.84,15.0,2,0,43.79,3,12.07,5.0,68.02857226,3,13,2,1,78.64,202.45,148.67142857142858,134.34986917604,134.85094,135.0,196.97000000000003,59.33367472964425
2022-01-13,3,1,3,4,218.0,2,108.0,-7.96,83.14,10.0,1,1,82.45,3,14.66,2.0,59.27975767,3,13,2,1,331.97,100.32,133.20285714285714,146.52640884999605,134.3154,134.0,141.96,
