Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7,Actual_Demand,Predicted_Demand,Absolute_Error,Percentage_Error
2022-05-27,1,6,2,2,380.0,123,124.0,84.21,0.0,2,0,88.96,1,8.59,5.0,35.57975443,4,27,21,2,129.49,10.44,151.69857142857146,108.4159446189492,125.44,136.0,10.560000000000002,8.418367346938778
2023-11-23,5,12,2,3,435.0,0,141.0,84.95,10.0,3,1,89.66,2,7.44,2.0,50.80272085,3,23,47,4,195.54,184.59,213.03428571428572,155.4090804787099,1.07,6.0,4.93,460.74766355140184
2023-08-26,2,13,2,2,117.0,87,76.0,44.04,20.0,3,0,46.96,3,5.17,5.0,37.39417822,5,26,34,3,37.35,182.09,162.68142857142857,116.33619792488928,103.79,94.0,9.790000000000006,9.432507948742659
2022-01-26,2,2,3,3,92.0,52,31.0,54.09,15.0,4,0,59.0,2,6.31,5.0,64.64704583,2,26,4,1,13.8,149.8,105.14428571428572,88.48578866257641,58.49,58.0,0.490000000000002,0.8377500427423525
2023-12-10,3,17,1,1,303.0,267,151.0,97.53,10.0,4,1,98.53,2,3.37,5.0,41.23738039,6,10,49,4,192.2,146.03,132.2857142857143,108.85558397209012,278.93,270.0,8.930000000000007,3.2015200946474054
2022-08-20,2,3,3,3,350.0,99,21.0,70.82,5.0,4,0,68.05,1,10.88,5.0,68.79639409,5,20,33,3,124.37,251.84,128.77714285714285,89.601523743421,104.47,105.0,0.5300000000000011,0.507322676366422
2022-07-03,3,15,1,2,484.0,92,97.0,31.73,15.0,4,0,36.67,3,5.34,5.0,37.8393145,6,3,26,3,99.04,58.6,117.58285714285712,144.11930390181215,108.41,115.0,6.590000000000003,6.078775020754546
2023-03-04,1,3,3,2,361.0,324,99.0,64.72,0.0,1,0,67.45,2,10.34,5.0,58.32290311,5,4,9,1,22.56,324.43,209.7442857142857,122.46195774704147,334.35,331.0,3.3500000000000227,1.0019440705847233
2022-02-26,2,12,2,4,227.0,61,46.0,54.49,15.0,3,1,54.07,4,3.44,5.0,42.46844304,5,26,8,1,53.69,155.3,128.6157142857143,79.88891409474854,63.33,73.0,9.670000000000002,15.269224696036638
2022-07-02,3,5,3,3,267.0,150,135.0,23.03,10.0,2,0,27.6,1,7.14,5.0,41.64916561,5,2,26,3,92.17,96.23,112.69571428571427,80.69546101591715,167.49,158.0,9.490000000000009,5.6660099110394695
2023-05-07,3,17,1,1,144.0,121,191.0,62.08,15.0,1,0,63.0,2,2.3,2.0,41.23738039,6,7,18,2,36.58,52.52,101.49857142857147,79.11514718614711,134.05,121.0,13.050000000000011,9.735173442745252
2023-04-11,4,11,2,2,73.0,25,186.0,84.92,5.0,2,0,85.31,3,6.41,2.0,49.8070764,1,11,15,2,381.43,70.88,171.91000000000003,176.91620568318066,37.07,29.0,8.07,21.76962503371999
2022-12-21,4,5,3,2,220.0,171,93.0,20.42,10.0,1,0,18.69,2,6.92,5.0,50.99025727,2,21,51,4,9.69,255.86,196.18428571428566,126.48802247079121,165.42,169.0,3.5800000000000125,2.1641881271913994
2023-03-01,2,12,2,3,219.0,210,196.0,29.91,5.0,1,1,33.66,3,3.33,5.0,50.80272085,2,1,9,1,171.34,36.18,129.16857142857143,96.86823583758363,208.79,215.0,6.210000000000008,2.974280377412715
2022-08-14,3,11,2,1,238.0,69,38.0,84.89,5.0,4,0,81.07,2,3.77,5.0,34.88152939,6,14,32,3,133.33,140.25,138.83285714285714,138.6343588622346,82.08,72.0,10.079999999999998,12.280701754385962
2022-07-21,2,19,1,3,468.0,175,83.0,16.6,5.0,3,1,18.29,1,5.66,5.0,59.16028672,3,21,29,3,56.84,101.42,154.27142857142854,106.57660600534724,174.87,178.0,3.1299999999999955,1.789901069365812
2023-04-14,2,2,3,2,413.0,366,172.0,83.19,0.0,4,0,86.35,2,12.27,5.0,36.23978081,4,14,15,2,294.22,172.66,281.57428571428574,108.04816038186345,360.71,365.0,4.2900000000000205,1.1893210612403373
2022-11-27,4,4,3,1,154.0,87,179.0,20.76,5.0,1,1,18.82,4,10.23,2.0,63.29770563,6,27,47,4,271.46,415.24,149.8628571428571,92.70385010240715,103.52,94.0,9.519999999999996,9.196290571870167
2023-09-25,4,2,3,2,319.0,153,22.0,40.6,0.0,3,1,41.79,2,11.27,5.0,36.23978081,0,25,39,3,68.32,101.19,211.80142857142854,161.05667981889422,155.41,162.0,6.590000000000003,4.240396370889907
2023-01-17,4,15,1,1,313.0,138,189.0,32.52,5.0,2,0,36.96,2,7.59,2.0,33.53970008,1,17,3,1,50.51,233.36,173.43,140.3919614270466,142.36,142.0,0.36000000000001364,0.25288002247823377
2023-12-14,1,17,1,2,445.0,98,108.0,93.24,20.0,3,1,93.99,2,2.03,5.0,51.70784333,3,14,50,4,308.27,69.33,113.46857142857145,97.11132759683122,113.5,111.0,2.5,2.2026431718061676
2022-05-30,4,7,2,3,337.0,216,55.0,23.12,15.0,3,0,20.73,3,8.56,5.0,50.56937754,0,30,22,2,117.78,85.35,172.17000000000002,115.18707841304656,207.77,225.0,17.22999999999999,8.292823795543143
2023-03-30,2,18,1,4,157.0,27,81.0,40.45,10.0,1,0,41.58,2,3.64,2.0,60.88979077,3,30,13,1,81.95,251.62,134.93285714285713,101.98239467579445,41.44,32.0,9.439999999999998,22.779922779922774
2023-05-20,1,11,2,1,133.0,117,185.0,91.35,0.0,1,1,91.14,4,7.86,2.0,34.88152939,5,20,20,2,449.61,82.13,138.41,145.43644854941525,117.68,119.0,1.3199999999999932,1.121685927940171
2022-05-21,3,8,2,3,392.0,341,108.0,83.46,10.0,2,0,86.79,1,9.54,5.0,36.82096495,5,21,20,2,254.9,159.72,189.9385714285714,96.49790074203159,340.33,345.0,4.670000000000016,1.3721975729439122
2023-10-15,1,20,1,2,445.0,41,134.0,12.05,0.0,1,0,16.7,1,2.93,2.0,32.96178607,6,15,41,4,43.97,167.8,95.46999999999998,61.63988238145784,60.38,49.0,11.380000000000003,18.847300430606165
2023-11-09,4,2,3,2,331.0,142,131.0,51.68,20.0,4,0,51.19,3,12.4,5.0,36.23978081,3,9,45,4,263.41,332.82,152.02142857142854,103.76341863883971,152.8,148.0,4.800000000000011,3.14136125654451
2022-05-29,5,10,2,2,399.0,372,99.0,17.92,0.0,4,0,21.6,3,8.64,5.0,33.90688456,6,29,21,2,65.94,112.32,157.4742857142857,140.6219327199879,381.19,378.0,3.1899999999999977,0.8368530129331824
2023-05-07,2,7,2,1,465.0,108,109.0,69.42,20.0,1,0,73.6,3,6.79,2.0,48.24279937,6,7,18,2,247.81,106.78,144.8271428571429,102.45403810396866,107.74,101.0,6.739999999999995,6.255801002413213
2023-02-24,4,18,1,3,287.0,134,156.0,37.48,20.0,2,0,36.39,2,3.61,2.0,37.94862726,4,24,8,1,64.54,129.23,139.20285714285714,69.59404445647282,146.97,138.0,8.969999999999999,6.103286384976525
2022-08-24,5,11,2,3,487.0,169,69.0,23.59,20.0,4,1,26.68,3,3.26,5.0,66.37281608,2,24,34,3,254.92,85.23,135.49285714285716,85.28637400239356,173.05,172.0,1.0500000000000114,0.6067610517191628
2022-10-15,5,9,2,1,125.0,44,122.0,50.23,0.0,4,1,48.1,4,8.04,2.0,32.60206372,5,15,41,4,74.25,126.27,170.10285714285712,100.1915466684174,50.49,55.0,4.509999999999998,8.932461873638339
2022-04-05,1,7,2,4,72.0,2,37.0,74.76,0.0,3,1,77.31,2,9.28,2.0,37.98695129,1,5,14,2,370.08,237.84,109.63571428571429,123.87688805922627,0.19,8.0,7.81,4110.526315789473
2022-07-23,3,5,3,3,108.0,82,161.0,93.87,15.0,2,0,95.56,4,6.19,2.0,41.64916561,5,23,29,3,64.05,6.42,107.92714285714284,41.44806377234251,73.62,90.0,16.379999999999995,22.249388753056227
2023-09-16,2,16,1,1,494.0,112,103.0,30.87,5.0,4,0,30.29,4,3.49,5.0,45.54709159,5,16,37,3,63.32,23.14,150.2128571428572,115.67337546071761,129.12,129.0,0.12000000000000455,0.09293680297398121
2022-01-29,1,4,3,4,360.0,353,73.0,27.22,20.0,4,1,29.89,2,14.45,5.0,37.27299869,5,29,4,1,389.88,218.29,260.3014285714286,118.80697362087966,357.55,358.0,0.44999999999998863,0.12585652356313484
2022-04-17,1,17,1,1,229.0,122,75.0,41.27,10.0,2,1,40.08,2,2.16,5.0,41.23738039,6,17,15,2,46.58,131.83,180.46428571428575,126.24825317037642,130.23,128.0,2.2299999999999898,1.712355064117323
2023-11-13,5,17,1,1,324.0,298,178.0,24.26,15.0,2,0,20.04,1,4.57,5.0,41.23738039,0,13,46,4,158.32,147.7,121.56571428571432,112.17906531629741,301.02,304.0,2.980000000000018,0.9899674440236591
2023-02-07,2,8,2,2,253.0,165,26.0,16.98,5.0,3,1,21.88,3,9.42,5.0,31.85801651,1,7,6,1,44.04,88.75,123.79857142857144,72.87619671483324,166.38,169.0,2.6200000000000045,1.574708498617625
