Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Holding Cost per Unit,Lead Time (Days),Ordering Cost,DayOfWeek,DayOfMonth,WeekOfYear,Quarter,Demand_t-1,Demand_t-7,RollingMean_7,RollingStd_7
2023-08-09,1,5,3,3,51.0,25,158.0,15.28,19.15,10.0,3,1,18.31,3,5.37,2.0,41.64916561,2,9,32,3,375.38,252.49,148.7742857142857,146.32023497078126
2023-08-09,1,20,1,3,174.0,56,83.0,61.24,50.14,5.0,2,0,53.39,2,4.45,2.0,34.63476238,2,9,32,3,407.35,22.79,201.6585714285714,149.97780707253267
2023-08-09,2,20,1,1,305.0,147,162.0,152.91,88.79,20.0,3,0,88.11,2,7.61,2.0,60.85081387,2,9,32,3,61.24,301.63,180.41285714285712,143.86482645343264
2023-08-09,3,20,1,2,195.0,101,132.0,98.2,32.5,15.0,4,0,27.54,3,7.84,2.0,32.96178607,2,9,32,3,152.91,17.88,191.88714285714286,131.40455303049043
2023-08-09,2,19,1,2,148.0,102,171.0,116.96,62.06,20.0,1,0,59.63,2,7.5,2.0,62.61845714,2,9,32,3,5.23,144.3,105.21142857142856,60.094172049257125
2023-08-09,5,5,3,1,141.0,135,119.0,132.04,68.32,10.0,2,0,64.89,2,9.1,5.0,42.16968972,2,9,32,3,267.8,105.54,159.04857142857142,132.5855794607855
2023-08-09,2,13,2,2,269.0,11,174.0,7.63,85.73,15.0,1,1,81.89,1,6.54,2.0,37.39417822,2,9,32,3,472.85,65.0,228.65000000000003,172.6631876419133
2023-08-09,4,17,1,3,342.0,330,29.0,344.57,81.96,20.0,3,0,80.52,3,7.21,5.0,62.08787923,2,9,32,3,218.69,54.32,173.9114285714286,100.06559039426281
2023-08-09,5,14,1,3,343.0,313,112.0,332.23,95.36,10.0,4,0,91.8,1,4.8,5.0,66.8749694,2,9,32,3,68.16,132.0,137.79142857142855,128.63286146090007
2023-08-09,4,14,1,4,56.0,56,126.0,68.16,33.24,20.0,4,1,29.19,2,7.56,2.0,53.91599915,2,9,32,3,291.44,288.39,109.18714285714285,96.41768919900694
2023-08-09,3,14,1,2,483.0,273,124.0,291.44,81.8,15.0,4,0,81.23,1,4.93,5.0,65.79309402,2,9,32,3,7.61,122.05,140.64857142857142,114.9492002913422
2023-08-09,2,14,1,3,73.0,15,103.0,7.61,61.47,20.0,4,1,60.0,1,2.89,2.0,66.8749694,2,9,32,3,31.27,67.28,116.45,93.79833669456384
2023-08-09,1,14,1,1,386.0,20,130.0,31.27,86.76,10.0,4,0,88.34,4,7.84,2.0,67.57995766,2,9,32,3,73.04,143.42,124.9742857142857,84.51002600424505
2023-08-09,1,16,1,4,221.0,34,57.0,45.19,14.5,10.0,3,0,14.33,4,3.95,2.0,63.14950037,2,9,32,3,20.97,213.37,113.4014285714286,131.57533601560363
2023-08-09,2,16,1,1,274.0,143,131.0,137.68,29.54,10.0,3,0,26.83,4,4.83,5.0,45.54709159,2,9,32,3,45.19,399.62,75.98142857142861,46.07782887990347
2023-08-09,3,16,1,4,311.0,164,149.0,156.56,25.07,10.0,1,0,26.0,3,7.97,5.0,63.14950037,2,9,32,3,137.68,43.15,92.18285714285717,52.14818204382723
2023-08-09,4,16,1,4,170.0,106,137.0,113.54,33.47,15.0,1,1,32.25,1,4.1,2.0,63.14950037,2,9,32,3,156.56,57.82,100.14285714285718,50.246704274769556
2023-08-09,5,16,1,3,266.0,210,194.0,203.18,78.28,20.0,4,1,74.19,2,6.11,5.0,44.27013307,2,9,32,3,113.54,132.64,110.22000000000003,63.24309527529433
2023-08-09,1,15,1,3,434.0,215,157.0,215.58,26.71,15.0,2,1,29.05,4,6.8,5.0,43.01321323,2,9,32,3,201.78,2.98,114.71714285714283,83.702455900705
2023-08-09,2,15,1,3,263.0,100,125.0,93.12,88.44,10.0,4,1,92.57,2,7.58,2.0,43.01321323,2,9,32,3,215.58,66.5,118.51999999999998,81.72812490201854
2023-08-09,3,15,1,4,272.0,236,123.0,226.99,89.82,0.0,1,1,92.75,1,5.06,5.0,31.80909156,2,9,32,3,93.12,87.16,138.49571428571429,89.50419503336909
2023-08-09,4,15,1,4,216.0,84,176.0,93.26,48.63,20.0,1,0,47.04,2,5.6,2.0,31.80909156,2,9,32,3,226.99,9.74,150.42714285714285,73.64071399126168
2023-08-09,5,15,1,3,251.0,117,78.0,113.26,52.27,10.0,1,1,55.06,3,5.28,5.0,43.01321323,2,9,32,3,93.26,182.38,140.55285714285714,73.27531342234438
2023-08-09,1,8,2,2,249.0,174,63.0,189.8,30.91,0.0,3,1,35.82,1,4.0,5.0,31.85801651,2,9,32,3,450.21,158.48,222.36000000000004,162.2688442061504
2023-08-09,2,8,2,1,322.0,20,157.0,27.39,17.05,0.0,1,1,21.96,1,3.9,2.0,53.69658275,2,9,32,3,189.8,422.61,165.9,149.2124793708621
2023-08-09,3,8,2,3,108.0,9,111.0,7.89,74.36,15.0,3,1,75.09,1,4.12,2.0,36.82096495,2,9,32,3,27.39,257.82,130.1957142857143,153.395178961307
2023-08-09,4,8,2,3,138.0,87,37.0,77.28,51.17,10.0,2,1,55.91,4,9.94,5.0,36.82096495,2,9,32,3,7.89,53.99,133.52285714285716,151.71011740753977
2023-08-09,5,8,2,2,246.0,162,196.0,164.0,19.29,15.0,3,1,19.47,2,4.8,2.0,31.85801651,2,9,32,3,77.28,70.82,146.83428571428573,149.36119943023377
