Sales ID,Date,Store ID,Product ID,Category,Region,Units Sold,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
1,1/1/2022,1,1,Outerwear,North,127,33.5,20,Rainy,0,29.69,Autumn
2,1/1/2022,1,2,Outerwear,South,150,63.01,20,Sunny,0,66.16,Autumn
3,1/1/2022,1,3,Outerwear,West,65,27.99,10,Sunny,1,31.32,Summer
4,1/1/2022,1,4,Outerwear,North,61,32.72,10,Cloudy,1,34.74,Autumn
5,1/1/2022,1,5,Outerwear,East,14,73.64,0,Sunny,0,68.95,Summer
6,1/1/2022,1,6,Clothing,South,128,76.83,10,Sunny,1,79.35,Winter
7,1/1/2022,1,7,Clothing,East,97,34.16,10,Rainy,1,36.55,Winter
8,1/1/2022,1,8,Clothing,North,312,97.99,5,Cloudy,0,100.09,Spring
9,1/1/2022,1,9,Clothing,West,175,20.74,10,Cloudy,0,17.66,Autumn
10,1/1/2022,1,10,Clothing,South,28,59.99,0,Rainy,1,61.21,Winter
11,1/1/2022,1,11,Clothing,South,150,58.53,10,Sunny,1,61.42,Spring
12,1/1/2022,1,12,Clothing,West,24,58.25,20,Snowy,0,62.21,Spring
13,1/1/2022,1,13,Clothing,South,42,43.6,0,Cloudy,0,46.31,Spring
14,1/1/2022,1,14,Accessories,West,12,78.11,0,Sunny,0,80.06,Spring
15,1/1/2022,1,15,Accessories,North,369,92.99,15,Snowy,0,95.8,Winter
16,1/1/2022,1,16,Accessories,North,255,21.9,5,Cloudy,1,20.27,Autumn
17,1/1/2022,1,17,Accessories,West,246,21.07,20,Sunny,0,16.49,Winter
18,1/1/2022,1,18,Accessories,South,151,19.57,5,Cloudy,0,23.13,Autumn
19,1/1/2022,1,19,Accessories,East,257,73.28,10,Cloudy,0,77.26,Winter
20,1/1/2022,1,20,Accessories,East,99,30.24,5,Cloudy,0,27.1,Spring
21,1/1/2022,2,1,Outerwear,South,104,32.8,20,Sunny,1,30.78,Spring
22,1/1/2022,2,2,Outerwear,West,141,46.16,10,Rainy,1,45.21,Winter
23,1/1/2022,2,3,Outerwear,East,182,20.46,20,Snowy,1,22,Spring
24,1/1/2022,2,4,Outerwear,West,63,26.19,0,Cloudy,0,28.06,Autumn
25,1/1/2022,2,5,Outerwear,West,156,83.29,20,Rainy,0,80.64,Autumn
26,1/1/2022,2,6,Clothing,North,250,85.59,20,Cloudy,0,86.82,Winter
27,1/1/2022,2,7,Clothing,West,393,91.13,5,Sunny,0,93.33,Summer
28,1/1/2022,2,8,Clothing,West,29,66.96,20,Snowy,0,65.36,Summer
29,1/1/2022,2,9,Clothing,South,9,81.29,5,Rainy,1,82.06,Winter
30,1/1/2022,2,10,Clothing,North,126,60.84,0,Snowy,1,65.22,Winter
31,1/1/2022,2,11,Clothing,West,13,34.62,0,Snowy,1,33.98,Autumn
32,1/1/2022,2,12,Clothing,East,25,19.56,5,Rainy,1,19.01,Winter
33,1/1/2022,2,13,Clothing,East,283,57.78,20,Cloudy,0,58.5,Spring
34,1/1/2022,2,14,Accessories,East,359,91.28,20,Cloudy,0,90.85,Summer
35,1/1/2022,2,15,Accessories,South,129,59.9,15,Sunny,1,55.23,Winter
36,1/1/2022,2,16,Accessories,South,63,45.65,20,Rainy,1,42.17,Spring
37,1/1/2022,2,17,Accessories,West,373,11.71,20,Cloudy,1,10,Winter
38,1/1/2022,2,18,Accessories,North,160,58.84,5,Cloudy,0,54.39,Summer
39,1/1/2022,2,19,Accessories,East,15,84.99,5,Sunny,1,81.02,Winter
40,1/1/2022,2,20,Accessories,West,101,87.1,0,Rainy,1,91.56,Spring
41,1/1/2022,3,1,Outerwear,South,147,67.21,5,Sunny,1,67.39,Summer
42,1/1/2022,3,2,Outerwear,West,4,28.2,10,Sunny,1,25.63,Spring
43,1/1/2022,3,3,Outerwear,South,77,56.16,10,Sunny,1,57.16,Spring
44,1/1/2022,3,4,Outerwear,South,31,89.53,20,Rainy,1,93.6,Winter
45,1/1/2022,3,5,Outerwear,West,325,97.95,20,Sunny,0,93.54,Winter
46,1/1/2022,3,6,Clothing,North,163,76.37,5,Rainy,1,71.38,Summer
47,1/1/2022,3,7,Clothing,North,34,86.99,15,Rainy,1,90.5,Summer
48,1/1/2022,3,8,Clothing,North,47,66.53,15,Cloudy,1,70.46,Spring
49,1/1/2022,3,9,Clothing,South,15,74.86,15,Snowy,1,73.93,Winter
50,1/1/2022,3,10,Clothing,South,126,97.09,5,Rainy,1,95.8,Summer
51,1/1/2022,3,11,Clothing,East,232,56.19,0,Snowy,1,57.85,Winter
